"","date","price"
"6603",2013-07-18,107.94
"6604",2013-07-19,108
"6605",2013-07-22,106.61
"6606",2013-07-23,107.13
"6607",2013-07-24,105.41
"6608",2013-07-25,105.47
"6609",2013-07-26,104.76
"6610",2013-07-29,104.61
"6611",2013-07-30,103.14
"6612",2013-07-31,105.1
"6613",2013-08-01,107.93
"6614",2013-08-02,106.94
"6615",2013-08-05,106.61
"6616",2013-08-06,105.32
"6617",2013-08-07,104.41
"6618",2013-08-08,103.45
"6619",2013-08-09,106.04
"6620",2013-08-12,106.19
"6621",2013-08-13,106.78
"6622",2013-08-14,106.89
"6623",2013-08-15,107.43
"6624",2013-08-16,107.58
"6625",2013-08-19,107.14
"6626",2013-08-20,104.9
"6627",2013-08-21,103.93
"6628",2013-08-22,104.93
"6629",2013-08-23,106.48
"6630",2013-08-26,105.88
"6631",2013-08-27,109.11
"6632",2013-08-28,110.17
"6633",2013-08-29,108.51
"6634",2013-08-30,107.98
"6635",2013-09-03,108.67
"6636",2013-09-04,107.29
"6637",2013-09-05,108.5
"6638",2013-09-06,110.62
"6639",2013-09-09,109.62
"6640",2013-09-10,107.48
"6641",2013-09-11,107.65
"6642",2013-09-12,108.72
"6643",2013-09-13,108.31
"6644",2013-09-16,106.54
"6645",2013-09-17,105.36
"6646",2013-09-18,108.23
"6647",2013-09-19,106.26
"6648",2013-09-20,104.7
"6649",2013-09-23,103.62
"6650",2013-09-24,103.22
"6651",2013-09-25,102.68
"6652",2013-09-26,103.1
"6653",2013-09-27,102.86
"6654",2013-09-30,102.36
"6655",2013-10-01,102.09
"6656",2013-10-02,104.15
"6657",2013-10-03,103.29
"6658",2013-10-04,103.83
"6659",2013-10-07,103.07
"6660",2013-10-08,103.54
"6661",2013-10-09,101.63
"6662",2013-10-10,103.08
"6663",2013-10-11,102.17
"6664",2013-10-14,102.46
"6665",2013-10-15,101.15
"6666",2013-10-16,102.34
"6667",2013-10-17,100.72
"6668",2013-10-18,100.87
"6669",2013-10-21,99.28
"6670",2013-10-22,97.63
"6671",2013-10-23,96.9
"6672",2013-10-24,96.65
"6673",2013-10-25,97.4
"6674",2013-10-28,98.74
"6675",2013-10-29,98.29
"6676",2013-10-30,96.81
"6677",2013-10-31,96.29
"6678",2013-11-01,94.56
"6679",2013-11-04,94.58
"6680",2013-11-05,93.4
"6681",2013-11-06,94.74
"6682",2013-11-07,94.25
"6683",2013-11-08,94.56
"6684",2013-11-11,95.13
"6685",2013-11-12,93.12
"6686",2013-11-13,93.91
"6687",2013-11-14,93.76
"6688",2013-11-15,93.8
"6689",2013-11-18,93.03
"6690",2013-11-19,93.35
"6691",2013-11-20,93.34
"6692",2013-11-21,95.35
"6693",2013-11-22,94.53
"6694",2013-11-25,93.86
"6695",2013-11-26,93.41
"6696",2013-11-27,92.05
"6697",2013-11-29,92.55
"6698",2013-12-02,93.61
"6699",2013-12-03,95.83
"6700",2013-12-04,96.97
"6701",2013-12-05,97.14
"6702",2013-12-06,97.48
"6703",2013-12-09,97.1
"6704",2013-12-10,98.32
"6705",2013-12-11,97.25
"6706",2013-12-12,97.21
"6707",2013-12-13,96.27
"6708",2013-12-16,97.18
"6709",2013-12-17,96.99
"6710",2013-12-18,97.59
"6711",2013-12-19,98.4
"6712",2013-12-20,99.11
"6713",2013-12-23,98.62
"6714",2013-12-24,98.87
"6715",2013-12-26,99.18
"6716",2013-12-27,99.94
"6717",2013-12-30,98.9
"6718",2013-12-31,98.17
"6719",2014-01-02,95.14
"6720",2014-01-03,93.66
"6721",2014-01-06,93.12
"6722",2014-01-07,93.31
"6723",2014-01-08,91.9
"6724",2014-01-09,91.36
"6725",2014-01-10,92.39
"6726",2014-01-13,91.45
"6727",2014-01-14,92.15
"6728",2014-01-15,93.78
"6729",2014-01-16,93.54
"6730",2014-01-17,93.96
"6731",2014-01-21,94.51
"6732",2014-01-22,96.35
"6733",2014-01-23,97.23
"6734",2014-01-24,96.66
"6735",2014-01-27,95.82
"6736",2014-01-28,97.49
"6737",2014-01-29,97.34
"6738",2014-01-30,98.25
"6739",2014-01-31,97.55
"6740",2014-02-03,96.44
"6741",2014-02-04,97.24
"6742",2014-02-05,97.4
"6743",2014-02-06,97.84
"6744",2014-02-07,99.98
"6745",2014-02-10,100.12
"6746",2014-02-11,99.96
"6747",2014-02-12,100.38
"6748",2014-02-13,100.27
"6749",2014-02-14,100.31
"6750",2014-02-18,102.54
"6751",2014-02-19,103.46
"6752",2014-02-20,103.2
"6753",2014-02-21,102.53
"6754",2014-02-24,103.17
"6755",2014-02-25,102.2
"6756",2014-02-26,102.93
"6757",2014-02-27,102.68
"6758",2014-02-28,102.88
"6759",2014-03-03,105.34
"6760",2014-03-04,103.64
"6761",2014-03-05,101.75
"6762",2014-03-06,101.82
"6763",2014-03-07,102.82
"6764",2014-03-10,101.39
"6765",2014-03-11,100.29
"6766",2014-03-12,98.29
"6767",2014-03-13,98.57
"6768",2014-03-14,99.23
"6769",2014-03-17,98.43
"6770",2014-03-18,100.08
"6771",2014-03-19,100.71
"6772",2014-03-20,99.68
"6773",2014-03-21,99.97
"6774",2014-03-24,100.05
"6775",2014-03-25,99.66
"6776",2014-03-26,100.61
"6777",2014-03-27,101.25
"6778",2014-03-28,101.73
"6779",2014-03-31,101.57
"6780",2014-04-01,99.69
"6781",2014-04-02,99.6
"6782",2014-04-03,100.29
"6783",2014-04-04,101.16
"6784",2014-04-07,100.43
"6785",2014-04-08,102.57
"6786",2014-04-09,103.55
"6787",2014-04-10,103.37
"6788",2014-04-11,103.68
"6789",2014-04-14,104.05
"6790",2014-04-15,103.7
"6791",2014-04-16,103.71
"6792",2014-04-17,104.33
"6793",2014-04-21,104.35
"6794",2014-04-22,101.69
"6795",2014-04-23,101.47
"6796",2014-04-24,102.2
"6797",2014-04-25,100.85
"6798",2014-04-28,101.13
"6799",2014-04-29,101.56
"6800",2014-04-30,100.07
"6801",2014-05-01,99.69
"6802",2014-05-02,100.09
"6803",2014-05-05,99.74
"6804",2014-05-06,99.81
"6805",2014-05-07,101.06
"6806",2014-05-08,100.52
"6807",2014-05-09,100.32
"6808",2014-05-12,100.89
"6809",2014-05-13,102.01
"6810",2014-05-14,102.63
"6811",2014-05-15,101.74
"6812",2014-05-16,102.31
"6813",2014-05-19,102.95
"6814",2014-05-20,102.8
"6815",2014-05-21,104.31
"6816",2014-05-22,104.03
"6817",2014-05-23,105.01
"6818",2014-05-27,104.78
"6819",2014-05-28,103.37
"6820",2014-05-29,104.26
"6821",2014-05-30,103.4
"6822",2014-06-02,103.07
"6823",2014-06-03,103.34
"6824",2014-06-04,103.27
"6825",2014-06-05,103.17
"6826",2014-06-06,103.32
"6827",2014-06-09,105.09
"6828",2014-06-10,105.02
"6829",2014-06-11,105.04
"6830",2014-06-12,107.2
"6831",2014-06-13,107.49
"6832",2014-06-16,107.52
"6833",2014-06-17,106.95
"6834",2014-06-18,106.64
"6835",2014-06-19,107.08
"6836",2014-06-20,107.95
"6837",2014-06-23,106.83
"6838",2014-06-24,106.64
"6839",2014-06-25,107.04
"6840",2014-06-26,106.49
"6841",2014-06-27,106.46
"6842",2014-06-30,106.07
"6843",2014-07-01,106.06
"6844",2014-07-02,105.18
"6845",2014-07-03,104.76
"6846",2014-07-07,104.19
"6847",2014-07-08,104.06
"6848",2014-07-09,102.93
"6849",2014-07-10,103.61
"6850",2014-07-11,101.48
"6851",2014-07-14,101.73
"6852",2014-07-15,100.56
"6853",2014-07-16,101.88
"6854",2014-07-17,103.84
"6855",2014-07-18,103.83
"6856",2014-07-21,105.34
"6857",2014-07-22,104.59
"6858",2014-07-23,103.81
"6859",2014-07-24,102.76
"6860",2014-07-25,105.23
"6861",2014-07-28,105.68
"6862",2014-07-29,104.91
"6863",2014-07-30,104.29
"6864",2014-07-31,98.23
"6865",2014-08-01,97.86
"6866",2014-08-04,98.26
"6867",2014-08-05,97.34
"6868",2014-08-06,96.93
"6869",2014-08-07,97.34
"6870",2014-08-08,97.61
"6871",2014-08-11,98.09
"6872",2014-08-12,97.36
"6873",2014-08-13,97.57
"6874",2014-08-14,95.54
"6875",2014-08-15,97.3
"6876",2014-08-18,96.44
"6877",2014-08-19,94.35
"6878",2014-08-20,96.4
"6879",2014-08-21,93.97
"6880",2014-08-22,93.61
"6881",2014-08-25,95.39
"6882",2014-08-26,95.78
"6883",2014-08-27,95.82
"6884",2014-08-28,96.44
"6885",2014-08-29,97.86
"6886",2014-09-02,92.92
"6887",2014-09-03,95.5
"6888",2014-09-04,94.51
"6889",2014-09-05,93.32
"6890",2014-09-08,92.64
"6891",2014-09-09,92.73
"6892",2014-09-10,91.71
"6893",2014-09-11,92.89
"6894",2014-09-12,92.18
"6895",2014-09-15,92.86
"6896",2014-09-16,94.91
"6897",2014-09-17,94.33
"6898",2014-09-18,93.07
"6899",2014-09-19,92.43
"6900",2014-09-22,91.46
"6901",2014-09-23,91.55
"6902",2014-09-24,93.6
"6903",2014-09-25,93.59
"6904",2014-09-26,95.55
"6905",2014-09-29,94.53
"6906",2014-09-30,91.17
"6907",2014-10-01,90.74
"6908",2014-10-02,91.02
"6909",2014-10-03,89.76
"6910",2014-10-06,90.33
"6911",2014-10-07,88.89
"6912",2014-10-08,87.29
"6913",2014-10-09,85.76
"6914",2014-10-10,85.87
"6915",2014-10-13,85.73
"6916",2014-10-14,81.72
"6917",2014-10-15,81.82
"6918",2014-10-16,82.33
"6919",2014-10-17,82.8
"6920",2014-10-20,82.76
"6921",2014-10-21,83.25
"6922",2014-10-22,80.52
"6923",2014-10-23,82.81
"6924",2014-10-24,81.27
"6925",2014-10-27,81.26
"6926",2014-10-28,81.36
"6927",2014-10-29,82.25
"6928",2014-10-30,81.06
"6929",2014-10-31,80.53
"6930",2014-11-03,78.77
"6931",2014-11-04,77.15
"6932",2014-11-05,78.71
"6933",2014-11-06,77.87
"6934",2014-11-07,78.71
"6935",2014-11-10,77.43
"6936",2014-11-11,77.85
"6937",2014-11-12,77.16
"6938",2014-11-13,74.13
"6939",2014-11-14,75.91
"6940",2014-11-17,75.64
"6941",2014-11-18,74.55
"6942",2014-11-19,74.55
"6943",2014-11-20,75.63
"6944",2014-11-21,76.52
"6945",2014-11-24,75.74
"6946",2014-11-25,74.04
"6947",2014-11-26,73.7
"6948",2014-11-28,65.94
"6949",2014-12-01,68.98
"6950",2014-12-02,66.99
"6951",2014-12-03,67.3
"6952",2014-12-04,66.73
"6953",2014-12-05,65.89
"6954",2014-12-08,63.13
"6955",2014-12-09,63.74
"6956",2014-12-10,60.99
"6957",2014-12-11,60.01
"6958",2014-12-12,57.81
"6959",2014-12-15,55.96
"6960",2014-12-16,55.97
"6961",2014-12-17,56.43
"6962",2014-12-18,54.18
"6963",2014-12-19,56.91
"6964",2014-12-22,55.25
"6965",2014-12-23,56.78
"6966",2014-12-24,55.7
"6967",2014-12-26,54.59
"6968",2014-12-29,53.46
"6969",2014-12-30,54.14
"6970",2014-12-31,53.45
"6971",2015-01-02,52.72
"6972",2015-01-05,50.05
"6973",2015-01-06,47.98
"6974",2015-01-07,48.69
"6975",2015-01-08,48.8
"6976",2015-01-09,48.35
"6977",2015-01-12,46.06
"6978",2015-01-13,45.92
"6979",2015-01-14,48.49
"6980",2015-01-15,46.37
"6981",2015-01-16,48.49
"6982",2015-01-20,46.79
"6983",2015-01-21,47.85
"6984",2015-01-22,45.93
"6985",2015-01-23,45.26
"6986",2015-01-26,44.8
"6987",2015-01-27,45.84
"6988",2015-01-28,44.08
"6989",2015-01-29,44.12
"6990",2015-01-30,47.79
"6991",2015-02-02,49.25
"6992",2015-02-03,53.04
"6993",2015-02-04,48.45
"6994",2015-02-05,50.48
"6995",2015-02-06,51.66
"6996",2015-02-09,52.99
"6997",2015-02-10,50.06
"6998",2015-02-11,48.8
"6999",2015-02-12,51.17
"7000",2015-02-13,52.66
"7001",2015-02-17,53.56
"7002",2015-02-18,52.13
"7003",2015-02-19,51.12
"7004",2015-02-20,49.95
"7005",2015-02-23,49.56
"7006",2015-02-24,48.48
"7007",2015-02-25,50.25
"7008",2015-02-26,47.65
"7009",2015-02-27,49.84
"7010",2015-03-02,49.59
"7011",2015-03-03,50.43
"7012",2015-03-04,51.53
"7013",2015-03-05,50.76
"7014",2015-03-06,49.61
"7015",2015-03-09,49.95
"7016",2015-03-10,48.42
"7017",2015-03-11,48.06
"7018",2015-03-12,47.12
"7019",2015-03-13,44.88
"7020",2015-03-16,43.93
"7021",2015-03-17,43.39
"7022",2015-03-18,44.63
"7023",2015-03-19,44.02
"7024",2015-03-20,46
"7025",2015-03-23,47.4
"7026",2015-03-24,47.03
"7027",2015-03-25,48.75
"7028",2015-03-26,51.41
"7029",2015-03-27,48.83
"7030",2015-03-30,48.66
"7031",2015-03-31,47.72
"7032",2015-04-01,50.12
"7033",2015-04-02,49.13
"7034",2015-04-06,52.08
"7035",2015-04-07,53.95
"7036",2015-04-08,50.44
"7037",2015-04-09,50.79
"7038",2015-04-10,51.63
"7039",2015-04-13,51.95
"7040",2015-04-14,53.3
"7041",2015-04-15,56.25
"7042",2015-04-16,56.69
"7043",2015-04-17,55.71
"7044",2015-04-20,56.37
"7045",2015-04-21,55.58
"7046",2015-04-22,56.17
"7047",2015-04-23,56.59
"7048",2015-04-24,55.98
"7049",2015-04-27,55.56
"7050",2015-04-28,57.05
"7051",2015-04-29,58.55
"7052",2015-04-30,59.62
"7053",2015-05-01,59.1
"7054",2015-05-04,58.92
"7055",2015-05-05,60.38
"7056",2015-05-06,60.93
"7057",2015-05-07,58.99
"7058",2015-05-08,59.41
"7059",2015-05-11,59.23
"7060",2015-05-12,60.72
"7061",2015-05-13,60.5
"7062",2015-05-14,59.89
"7063",2015-05-15,59.73
"7064",2015-05-18,59.44
"7065",2015-05-19,57.3
"7066",2015-05-20,58.96
"7067",2015-05-21,60.18
"7068",2015-05-22,58.88
"7069",2015-05-26,57.29
"7070",2015-05-27,57.51
"7071",2015-05-28,57.69
"7072",2015-05-29,60.25
"7073",2015-06-01,60.24
"7074",2015-06-02,61.3
"7075",2015-06-03,59.67
"7076",2015-06-04,58
"7077",2015-06-05,59.11
"7078",2015-06-08,58.15
"7079",2015-06-09,60.15
"7080",2015-06-10,61.36
"7081",2015-06-11,60.74
"7082",2015-06-12,59.96
"7083",2015-06-15,59.53
"7084",2015-06-16,60.01
"7085",2015-06-17,59.89
"7086",2015-06-18,60.41
"7087",2015-06-19,59.62
"7088",2015-06-22,60.01
"7089",2015-06-23,61.05
"7090",2015-06-24,60.01
"7091",2015-06-25,59.59
"7092",2015-06-26,59.41
"7093",2015-06-29,58.34
"7094",2015-06-30,59.48
"7095",2015-07-01,56.94
"7096",2015-07-02,56.93
"7097",2015-07-06,52.48
"7098",2015-07-07,52.33
"7099",2015-07-08,51.61
"7100",2015-07-09,52.76
"7101",2015-07-10,52.74
"7102",2015-07-13,52.19
"7103",2015-07-14,53.05
"7104",2015-07-15,51.4
"7105",2015-07-16,50.9
"7106",2015-07-17,50.88
"7107",2015-07-20,50.11
"7108",2015-07-21,50.59
"7109",2015-07-22,49.27
"7110",2015-07-23,48.11
"7111",2015-07-24,47.98
"7112",2015-07-27,47.17
"7113",2015-07-28,47.97
"7114",2015-07-29,48.77
"7115",2015-07-30,48.53
"7116",2015-07-31,47.11
"7117",2015-08-03,45.25
"7118",2015-08-04,45.75
"7119",2015-08-05,45.13
"7120",2015-08-06,44.69
"7121",2015-08-07,43.87
"7122",2015-08-10,44.94
"7123",2015-08-11,43.11
"7124",2015-08-12,43.22
"7125",2015-08-13,42.27
"7126",2015-08-14,42.45
"7127",2015-08-17,41.93
"7128",2015-08-18,42.58
"7129",2015-08-19,40.75
"7130",2015-08-20,41
"7131",2015-08-21,40.45
"7132",2015-08-24,38.22
"7133",2015-08-25,39.15
"7134",2015-08-26,38.5
"7135",2015-08-27,42.47
"7136",2015-08-28,45.29
"7137",2015-08-31,49.2
"7138",2015-09-01,45.38
"7139",2015-09-02,46.3
"7140",2015-09-03,46.75
"7141",2015-09-04,46.02
"7142",2015-09-08,45.92
"7143",2015-09-09,44.13
"7144",2015-09-10,45.85
"7145",2015-09-11,44.75
"7146",2015-09-14,44.07
"7147",2015-09-15,44.58
"7148",2015-09-16,47.12
"7149",2015-09-17,46.93
"7150",2015-09-18,44.71
"7151",2015-09-21,46.67
"7152",2015-09-22,46.17
"7153",2015-09-23,44.53
"7154",2015-09-24,44.94
"7155",2015-09-25,45.55
"7156",2015-09-28,44.4
"7157",2015-09-29,45.24
"7158",2015-09-30,45.06
"7159",2015-10-01,44.75
"7160",2015-10-02,45.54
"7161",2015-10-05,46.28
"7162",2015-10-06,48.53
"7163",2015-10-07,47.86
"7164",2015-10-08,49.46
"7165",2015-10-09,49.67
"7166",2015-10-12,47.09
"7167",2015-10-13,46.7
"7168",2015-10-14,46.63
"7169",2015-10-15,46.38
"7170",2015-10-16,47.3
"7171",2015-10-19,45.91
"7172",2015-10-20,45.84
"7173",2015-10-21,45.22
"7174",2015-10-22,44.9
"7175",2015-10-23,43.91
"7176",2015-10-26,43.19
"7177",2015-10-27,43.21
"7178",2015-10-28,45.93
"7179",2015-10-29,46.02
"7180",2015-10-30,46.6
"7181",2015-11-02,46.12
"7182",2015-11-03,47.88
"7183",2015-11-04,46.32
"7184",2015-11-05,45.27
"7185",2015-11-06,44.32
"7186",2015-11-09,43.87
"7187",2015-11-10,44.23
"7188",2015-11-11,42.95
"7189",2015-11-12,41.74
"7190",2015-11-13,40.69
"7191",2015-11-16,41.68
"7192",2015-11-17,40.73
"7193",2015-11-18,40.75
"7194",2015-11-19,40.55
"7195",2015-11-20,39.39
"7196",2015-11-23,39.27
"7197",2015-11-24,40.89
"7198",2015-11-25,41.22
"7199",2015-11-27,40.57
"7200",2015-11-30,40.43
"7201",2015-12-01,40.58
"7202",2015-12-02,39.93
"7203",2015-12-03,41.08
"7204",2015-12-04,40
"7205",2015-12-07,37.64
"7206",2015-12-08,37.46
"7207",2015-12-09,37.16
"7208",2015-12-10,36.76
"7209",2015-12-11,35.65
"7210",2015-12-14,36.31
"7211",2015-12-15,37.32
"7212",2015-12-16,35.55
"7213",2015-12-17,34.98
"7214",2015-12-18,34.72
"7215",2015-12-21,34.55
"7216",2015-12-22,36.12
"7217",2015-12-23,36.76
"7218",2015-12-24,37.62
"7219",2015-12-28,36.36
"7220",2015-12-29,37.88
"7221",2015-12-30,36.59
"7222",2015-12-31,37.13
"7223",2016-01-04,36.81
"7224",2016-01-05,35.97
"7225",2016-01-06,33.97
"7226",2016-01-07,33.29
"7227",2016-01-08,33.2
"7228",2016-01-11,31.42
"7229",2016-01-12,30.42
"7230",2016-01-13,30.42
"7231",2016-01-14,31.22
"7232",2016-01-15,29.45
"7233",2016-01-19,28.47
"7234",2016-01-20,26.68
"7235",2016-01-21,29.55
"7236",2016-01-22,32.07
"7237",2016-01-25,30.31
"7238",2016-01-26,29.54
"7239",2016-01-27,32.32
"7240",2016-01-28,33.21
"7241",2016-01-29,33.66
"7242",2016-02-01,31.62
"7243",2016-02-02,29.9
"7244",2016-02-03,32.29
"7245",2016-02-04,31.63
"7246",2016-02-05,30.86
"7247",2016-02-08,29.71
"7248",2016-02-09,27.96
"7249",2016-02-10,27.54
"7250",2016-02-11,26.19
"7251",2016-02-12,29.32
"7252",2016-02-16,29.05
"7253",2016-02-17,30.68
"7254",2016-02-18,30.77
"7255",2016-02-19,29.59
"7256",2016-02-22,31.37
"7257",2016-02-23,31.84
"7258",2016-02-24,30.35
"7259",2016-02-25,31.4
"7260",2016-02-26,31.65
"7261",2016-02-29,32.74
"7262",2016-03-01,34.39
"7263",2016-03-02,34.57
"7264",2016-03-03,34.56
"7265",2016-03-04,35.91
"7266",2016-03-07,37.9
"7267",2016-03-08,36.67
"7268",2016-03-09,37.62
"7269",2016-03-10,37.77
"7270",2016-03-11,38.51
"7271",2016-03-14,37.2
"7272",2016-03-15,36.32
"7273",2016-03-16,38.43
"7274",2016-03-17,40.17
"7275",2016-03-18,39.47
"7276",2016-03-21,39.91
"7277",2016-03-22,41.45
"7278",2016-03-23,38.28
"7279",2016-03-24,38.14
"7280",2016-03-28,37.99
"7281",2016-03-29,36.91
"7282",2016-03-30,36.91
"7283",2016-03-31,36.94
"7284",2016-04-01,35.36
"7285",2016-04-04,34.3
"7286",2016-04-05,34.52
"7287",2016-04-06,37.74
"7288",2016-04-07,37.3
"7289",2016-04-08,39.74
"7290",2016-04-11,40.46
"7291",2016-04-12,42.12
"7292",2016-04-13,41.7
"7293",2016-04-14,41.45
"7294",2016-04-15,40.4
"7295",2016-04-18,39.74
"7296",2016-04-19,40.88
"7297",2016-04-20,42.72
"7298",2016-04-21,43.18
"7299",2016-04-22,42.76
"7300",2016-04-25,41.67
"7301",2016-04-26,42.52
"7302",2016-04-27,45.29
"7303",2016-04-28,46.03
"7304",2016-04-29,45.98
"7305",2016-05-02,44.75
